Sale Date,Days Until Sale,Status,Doc Number,Doc Type,Recorded Date,Property Address (legal),Owner (from PDF),Loan Amount (from PDF),Public Records URL
2026-10-06,31,pre-foreclosure,2026000523,FORECLOSURE NOTICE,2026-08-27,"FLOUR BLUFF HEIGHTS LT 23,24 BLK 4",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000523
2026-10-06,31,pre-foreclosure,2026000512,FORECLOSURE NOTICE,2026-08-27,"CHAMBERLAIN AND ROPES BAY TERRACE ADDITION LT 15,16,17 BLK 11",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000512
2026-10-06,31,pre-foreclosure,2026000513,FORECLOSURE NOTICE,2026-08-27,WESTCHESTER PLACE LT 14 BLK 3,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000513
2026-10-06,31,pre-foreclosure,2026000515,FORECLOSURE NOTICE,2026-08-27,COUNTRY CLUB ESTATES LT 18 BLK 3 UNIT 31,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000515
2026-10-06,31,pre-foreclosure,2026000506,FORECLOSURE NOTICE,2026-08-20,"FLOUR BLUFF ESTATES NO 2- LOT 5, BLOCK 3",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000506
2026-10-06,31,pre-foreclosure,2026000507,FORECLOSURE NOTICE,2026-08-20,"BEL AIRE PARK- LOT25, BLOCK 14, UNIT 1",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000507
2026-10-06,31,pre-foreclosure,2026000509,FORECLOSURE NOTICE,2026-08-20,"BELAIRE PARK- LOTS 15 & 16, BLOCK 4, UNIT 2",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000509
2026-10-06,31,pre-foreclosure,2026000508,FORECLOSURE NOTICE,2026-08-20,"VILLA DEL SOL CONDOMINIUMS PHASE I- UNIT 1123, BUILDING A",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000508
2026-10-06,31,pre-foreclosure,2026000510,FORECLOSURE NOTICE,2026-08-20,"THE PLAINS - LOT 3, BLOCK 1, UNIT 1",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000510
2026-10-06,31,pre-foreclosure,2026000500,FORECLOSURE NOTICE,2026-08-13,,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000500
2026-10-06,31,pre-foreclosure,2026000499,FORECLOSURE NOTICE,2026-08-13,,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000499
2026-10-06,31,pre-foreclosure,2026000501,FORECLOSURE NOTICE,2026-08-13,,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000501
2026-10-06,31,pre-foreclosure,2026000503,FORECLOSURE NOTICE,2026-08-13,,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000503
2026-10-06,31,pre-foreclosure,2026000497,FORECLOSURE NOTICE,2026-08-12,LOT 57 BLOCK 3 LONDON TOWNE UNIT 4,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000497
2026-10-06,31,pre-foreclosure,2026000488,FORECLOSURE NOTICE,2026-08-10,STARLIGHT ESTATES LOTS 13 BLOCK 13 UNIT 5,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000488
2026-10-06,31,pre-foreclosure,2026000489,FORECLOSURE NOTICE,2026-08-10,MANHATTAN ESTATES LOT 5 BLOCK 2 UNIT 4,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000489
2026-10-06,31,pre-foreclosure,2026000487,FORECLOSURE NOTICE,2026-08-10,BUCKINGHAM ESTATES LOT 14 BLOCK 2 UNIT 1,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000487
2026-10-06,31,pre-foreclosure,2026000468,FORECLOSURE NOTICE,2026-08-06,KINGS GARDEN LT 20 BLK 1 UNIT 3,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000468
2026-10-06,31,pre-foreclosure,2026000467,FORECLOSURE NOTICE,2026-08-06,OSO CREEK LT 15 BLK 10 UNIT 3,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000467
2026-10-06,31,pre-foreclosure,2026000469,FORECLOSURE NOTICE,2026-08-06,LOS ARBOLES AT TERRA MAR LT 2 BLK 1 UNIT 1,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000469
2026-10-06,31,pre-foreclosure,2026000471,FORECLOSURE NOTICE,2026-08-06,CAROLYN HEIGHTS LT 52 BLK 10 UNIT 7,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000471
2026-10-06,31,pre-foreclosure,2026000473,FORECLOSURE NOTICE,2026-08-06,PRESCOTT PARK LT 1 BLK 3 UNIT 3,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000473
2026-10-06,31,pre-foreclosure,2026000465,FORECLOSURE NOTICE,2026-07-31,"LAMAR PARK SECTION 1 LOT 1,2,3 BLOCK 1",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000465
2026-10-06,31,pre-foreclosure,2026000464,FORECLOSURE NOTICE,2026-07-30,HIGHWAY VILLAGE SECTION 2 LOT 5 BLK 8,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000464
2026-10-06,31,pre-foreclosure,2026000459,FORECLOSURE NOTICE,2026-07-30,PARKDALE VILLAGE LT 27 BLK 2,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000459
2026-10-06,31,pre-foreclosure,2026000458,FORECLOSURE NOTICE,2026-07-30,SHORELAKES OAKS LT 4A BLK7 UNIT 1,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000458
2026-10-06,31,pre-foreclosure,2026000457,FORECLOSURE NOTICE,2026-07-30,CARIBEAN PLACE LOT 12 BLK4 UNIT 4,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000457
2026-10-06,31,pre-foreclosure,2026000454,FORECLOSURE NOTICE,2026-07-28,,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000454
2026-10-06,31,pre-foreclosure,2026000442,FORECLOSURE NOTICE,2026-07-23,LOT 5 BLOCK C MARETTA TERRACE,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000442
2026-10-06,31,pre-foreclosure,2026000443,FORECLOSURE NOTICE,2026-07-23,LOT 1 BLOCK 4 SOUTH FORK UNIT 5,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000443
2026-10-06,31,pre-foreclosure,2026000436,FORECLOSURE NOTICE,2026-07-16,LOT 9 BLOCK 2 HIGH RIDGE ESTATES UNIT 1,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000436
2026-10-06,31,pre-foreclosure,2026000440,FORECLOSURE NOTICE,2026-07-16,LOT 37 BLOCK 16 LONDON TOWNE UNIT 4,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000440
2026-10-06,31,pre-foreclosure,2026000424,FORECLOSURE NOTICE,2026-07-14,LT 3 BLK 3 SOUTH SEA ISLAND UNIT 2,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000424
2026-10-06,31,pre-foreclosure,2026000402,FORECLOSURE NOTICE,2026-07-09,LOT 18 BLOCK 2 WRIGHT PLACE,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000402
2026-11-03,59,pre-foreclosure,2026000538,FORECLOSURE NOTICE,2026-09-04,SCHANEN ESTATES LOT 11 BLOCK 2 UNIT 1,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000538
2026-11-03,59,pre-foreclosure,2026000535,FORECLOSURE NOTICE,2026-09-03,PARKDALE VILLAGE LOT 19 BLOCK 10 UNIT 2,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000535
2026-11-03,59,pre-foreclosure,2026000534,FORECLOSURE NOTICE,2026-09-03,SCHANEN ESTATES LOT 26 BLOCK 3 UNIT 9,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000534
2026-11-03,59,pre-foreclosure,2026000526,FORECLOSURE NOTICE,2026-08-31,"LOTS 1,2,3 BLOCK 45 WEST END ADDITION",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000526
2026-11-03,59,pre-foreclosure,2026000518,FORECLOSURE NOTICE,2026-08-27,HARBOR VILLAGE LT 26 BLK 5,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000518
2026-11-03,59,pre-foreclosure,2026000521,FORECLOSURE NOTICE,2026-08-27,PARKLANE LT 12 BLK 2,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000521
2026-11-03,59,pre-foreclosure,2026000519,FORECLOSURE NOTICE,2026-08-27,BEAR CREEK LT 13 BLK 2 UNIT 1,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000519
2026-11-03,59,pre-foreclosure,2026000524,FORECLOSURE NOTICE,2026-08-27,MCNORTON NO 2 LT 17 BLK 4,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000524
2026-11-03,59,pre-foreclosure,2026000514,FORECLOSURE NOTICE,2026-08-27,WOODBEND LT 11 BLK 2,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000514
2026-11-03,59,pre-foreclosure,2026000522,FORECLOSURE NOTICE,2026-08-27,LAWNDALE LT 6 BLK 11 UNIT 1,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000522
2026-11-03,59,pre-foreclosure,2026000511,FORECLOSURE NOTICE,2026-08-24,RANCHO VISTA P U D LOT 5 BLOCK 46 UNIT 20,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000511
2026-11-03,59,pre-foreclosure,2026000504,FORECLOSURE NOTICE,2026-08-20,"CALALLEN SOUTH- LOT 22, BLOCK 1, UNIT 1",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000504
2026-11-03,59,pre-foreclosure,2026000505,FORECLOSURE NOTICE,2026-08-20,"LINDALE PARK SECTION 2- LOT 19, BLOCK 19",,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000505
2026-11-03,59,pre-foreclosure,2026000502,FORECLOSURE NOTICE,2026-08-13,,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000502
2026-11-03,59,pre-foreclosure,2026000494,FORECLOSURE NOTICE,2026-08-11,LOT 10 BLOCK 1 THE COTTAGES AT SOUTHLAKE UNIT 1,,,https://nueces.tx.publicsearch.us/results?department=FC&searchValue=2026000494
